id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
464,nx-sc-sq,5,0.16,1.0,0.32,135814.57
465,nx-sc-sq,3,0.32,0.64,0.64,280709.11
466,nx-sc-sq,9,0.32,1.0,0.16,181419.58
467,nx-sc-sq,3,0.32,0.32,1.0,164356.79
468,nx-sc-sq,7,0.32,0.32,0.64,161112.13
469,nx-sc-sq,5,0.64,0.16,1.0,70716.87
470,nx-sc-sq,8,0.32,0.16,0.32,73772.63
471,nx-sc-sq,4,0.32,0.64,0.16,179457.88
472,nx-sc-sq,3,0.32,1.0,1.0,295611.82
473,nx-sc-sq,4,0.16,0.16,0.32,75363.02
474,nx-sc-sq,7,0.16,0.32,1.0,116000.29
475,nx-sc-sq,1,0.16,0.16,0.32,71455.06
476,nx-sc-sq,4,1.0,0.32,0.64,165722.5
477,nx-sc-sq,3,0.32,1.0,0.16,181658.18
478,nx-sc-sq,8,0.32,1.0,0.16,181442.64
479,nx-sc-sq,7,0.64,0.16,0.32,71764.26
480,nx-sc-sq,6,0.64,0.64,0.32,345930.17
481,nx-sc-sq,5,1.0,0.64,0.32,347708.87
482,nx-sc-sq,5,1.0,1.0,1.0,454041.55
483,nx-sc-sq,7,0.32,0.16,0.64,72132.55
484,nx-sc-sq,6,1.0,0.16,1.0,71414.96
485,nx-sc-sq,8,0.16,0.16,0.64,73443.7
486,nx-sc-sq,9,0.32,0.16,0.16,71557.22
487,nx-sc-sq,8,0.64,0.16,1.0,70472.21
488,nx-sc-sq,9,1.0,0.32,1.0,162854.4
489,nx-sc-sq,4,0.16,0.16,0.64,74494.36
490,nx-sc-sq,5,1.0,0.16,1.0,74066.3
491,nx-sc-sq,1,0.64,0.16,0.16,72750.02
492,nx-sc-sq,8,0.64,0.32,1.0,164118.79
493,nx-sc-sq,1,0.32,1.0,0.32,220662.27
494,nx-sc-sq,7,0.64,0.16,0.16,69851.29
495,nx-sc-sq,7,0.32,0.64,0.64,302514.41
496,nx-sc-sq,4,0.64,0.64,0.16,182033.37
497,nx-sc-sq,1,0.32,0.32,0.32,160841.77
498,nx-sc-sq,9,1.0,0.64,0.32,361142.47
499,nx-sc-sq,0,0.16,0.32,0.32,139884.87
500,nx-sc-sq,5,0.64,1.0,0.16,182607.82
501,nx-sc-sq,9,0.64,0.16,1.0,73871.71
502,nx-sc-sq,5,0.64,0.32,0.16,158889.35
503,nx-sc-sq,0,0.64,0.32,1.0,160339.11
504,nx-sc-sq,0,0.16,0.32,1.0,136891.09
505,nx-sc-sq,2,0.64,1.0,0.16,183080.01
506,nx-sc-sq,3,1.0,0.64,0.32,342092.0
507,nx-sc-sq,5,0.16,0.32,0.16,126976.87
508,nx-sc-sq,7,0.16,0.16,0.64,70546.82
509,nx-sc-sq,8,0.16,0.32,0.64,136227.57
510,nx-sc-sq,4,0.64,0.64,0.64,334045.28
511,nx-sc-sq,4,0.16,0.32,0.16,136921.31
512,nx-sc-sq,5,1.0,0.64,0.16,182300.07
513,nx-sc-sq,2,0.32,0.32,0.32,164901.02
514,nx-sc-sq,2,0.64,1.0,0.32,403122.28
515,nx-sc-sq,9,0.32,0.32,0.64,163377.8
516,nx-sc-sq,5,0.16,0.16,0.32,72045.79
517,nx-sc-sq,8,0.32,1.0,1.0,285527.99
518,nx-sc-sq,2,0.32,0.16,0.64,70474.81
519,nx-sc-sq,5,0.32,0.64,1.0,274797.1
520,nx-sc-sq,8,0.16,1.0,1.0,138489.84
521,nx-sc-sq,2,0.64,0.32,0.16,160620.16
522,nx-sc-sq,1,0.64,0.32,0.16,158690.43
523,nx-sc-sq,6,0.16,0.16,0.16,72240.38
524,nx-sc-sq,3,0.16,0.16,0.16,69900.17
525,nx-sc-sq,7,0.32,0.32,0.16,156585.0
526,nx-sc-sq,2,0.64,0.16,0.32,71092.19
527,nx-sc-sq,9,0.16,0.16,1.0,71174.98
528,nx-sc-sq,4,0.16,0.32,1.0,137778.47
529,nx-sc-sq,9,1.0,1.0,0.64,455599.62
530,nx-sc-sq,7,0.64,0.16,1.0,70649.28
531,nx-sc-sq,2,0.32,0.32,0.64,162115.53
532,nx-sc-sq,1,0.16,1.0,0.64,135553.89
533,nx-sc-sq,0,1.0,0.16,0.16,72740.77
534,nx-sc-sq,7,0.64,0.32,1.0,158387.75
535,nx-sc-sq,9,1.0,0.32,0.16,152273.89
536,nx-sc-sq,7,0.64,1.0,0.64,428980.08
537,nx-sc-sq,1,0.64,0.64,0.16,186334.04
538,nx-sc-sq,2,1.0,0.32,0.16,159149.49
539,nx-sc-sq,6,0.32,0.32,0.32,159388.0
540,nx-sc-sq,5,0.16,0.64,0.64,134250.93
541,nx-sc-sq,0,1.0,0.32,1.0,159202.27
542,nx-sc-sq,2,1.0,0.64,1.0,343252.72
543,nx-sc-sq,3,1.0,0.16,0.32,71566.95
544,nx-sc-sq,2,0.16,0.64,0.16,134279.51
545,nx-sc-sq,1,0.64,1.0,0.64,414528.37
546,nx-sc-sq,7,0.64,0.32,0.32,160654.09
547,nx-sc-sq,8,0.64,0.16,0.32,71278.95
548,nx-sc-sq,8,0.16,0.16,0.32,73881.71
549,nx-sc-sq,0,0.16,0.16,0.64,70904.09
550,nx-sc-sq,0,0.16,0.64,0.64,137556.43
551,nx-sc-sq,5,0.16,1.0,0.64,127922.1
552,nx-sc-sq,1,0.64,1.0,0.32,393377.75
553,nx-sc-sq,8,0.16,1.0,0.32,137605.77
554,nx-sc-sq,7,0.32,0.16,1.0,73453.89
555,nx-sc-sq,6,0.64,0.16,0.32,70773.2
556,nx-sc-sq,0,1.0,0.16,1.0,71287.71
557,nx-sc-sq,8,0.32,0.64,0.16,178303.95
558,nx-sc-sq,4,1.0,1.0,0.16,182599.53
559,nx-sc-sq,8,0.32,0.32,1.0,158630.47
560,nx-sc-sq,5,0.64,0.32,1.0,159827.96
561,nx-sc-sq,0,1.0,0.16,0.32,71939.94
562,nx-sc-sq,1,1.0,1.0,0.32,424399.34
563,nx-sc-sq,4,1.0,0.32,0.32,157478.21
564,nx-sc-sq,7,1.0,1.0,1.0,457362.45
565,nx-sc-sq,0,0.16,0.64,0.32,136015.72
566,nx-sc-sq,7,1.0,0.64,0.64,345524.69
567,nx-sc-sq,6,0.16,1.0,0.32,134066.77
568,nx-sc-sq,0,0.64,0.32,0.32,162341.64
569,nx-sc-sq,3,0.64,0.64,0.64,357531.84
570,nx-sc-sq,0,0.16,0.32,0.16,130511.46
571,nx-sc-sq,6,0.16,0.64,0.16,138508.43
572,nx-sc-sq,2,0.16,0.32,0.16,129927.9
573,nx-sc-sq,4,1.0,1.0,0.64,456209.29
574,nx-sc-sq,2,0.32,0.16,0.32,69707.15
575,nx-sc-sq,0,1.0,0.64,0.64,325663.78
576,nx-sc-sq,7,0.16,0.64,0.16,138024.97
577,nx-sc-sq,6,0.64,1.0,0.32,362197.02
578,nx-sc-sq,2,1.0,0.32,1.0,160816.79
579,nx-sc-sq,3,0.16,0.64,0.32,132361.29
580,nx-sc-sq,5,0.16,0.16,0.64,74604.24
581,nx-sc-sq,7,0.64,0.32,0.64,163086.58
582,nx-sc-sq,4,0.64,0.16,1.0,73348.16
583,nx-sc-sq,5,0.16,0.32,1.0,133403.87
584,nx-sc-sq,5,1.0,0.16,0.64,72136.88
585,nx-sc-sq,3,1.0,0.32,0.64,163076.86
586,nx-sc-sq,2,0.64,0.64,1.0,333000.98
587,nx-sc-sq,2,0.32,0.32,1.0,159884.13
588,nx-sc-sq,2,0.32,1.0,0.64,284766.04
589,nx-sc-sq,6,1.0,0.32,1.0,160334.4
590,nx-sc-sq,6,0.16,1.0,0.16,131958.8
591,nx-sc-sq,6,0.32,0.16,1.0,72136.73
592,nx-sc-sq,6,0.16,0.64,0.32,131736.01
593,nx-sc-sq,4,0.32,0.16,0.32,71331.87
594,nx-sc-sq,3,0.16,1.0,0.32,135816.17
595,nx-sc-sq,7,0.64,0.64,1.0,354184.48
596,nx-sc-sq,6,0.16,0.32,0.32,137788.85
597,nx-sc-sq,9,0.16,1.0,1.0,132760.62
598,nx-sc-sq,4,0.64,0.16,0.32,72140.55
599,nx-sc-sq,0,1.0,1.0,0.64,550379.44
600,nx-sc-sq,8,1.0,0.64,0.32,335960.98
601,nx-sc-sq,0,0.16,1.0,1.0,133843.16
602,nx-sc-sq,0,1.0,0.16,0.64,72435.77
603,nx-sc-sq,6,1.0,0.64,1.0,335139.89
604,nx-sc-sq,6,0.32,0.16,0.16,73556.82
605,nx-sc-sq,2,0.32,0.64,0.16,179758.29
606,nx-sc-sq,9,1.0,0.16,0.16,71131.12
607,nx-sc-sq,1,0.32,0.16,0.16,73359.79
608,nx-sc-sq,4,0.64,0.64,0.32,342558.55
609,nx-sc-sq,3,0.64,0.16,0.32,72445.79
610,nx-sc-sq,8,1.0,1.0,1.0,447014.84
611,nx-sc-sq,9,0.16,1.0,0.16,138726.41
612,nx-sc-sq,6,1.0,1.0,0.16,182318.85
613,nx-sc-sq,7,1.0,0.32,0.64,158867.06
614,nx-sc-sq,5,0.64,0.32,0.64,165144.78
615,nx-sc-sq,9,0.32,0.64,1.0,285294.24
616,nx-sc-sq,4,0.64,0.32,0.32,159407.53
617,nx-sc-sq,6,1.0,0.64,0.32,326635.14
618,nx-sc-sq,7,0.64,1.0,0.32,406775.39
619,nx-sc-sq,5,0.32,0.64,0.64,285752.92
620,nx-sc-sq,1,1.0,0.16,0.32,71847.36
621,nx-sc-sq,7,0.64,0.64,0.16,182827.56
622,nx-sc-sq,0,0.64,0.64,0.16,178911.16
623,nx-sc-sq,5,0.16,0.64,0.32,133835.89
624,nx-sc-sq,8,1.0,0.64,0.64,331625.09
625,nx-sc-sq,2,0.64,0.16,1.0,69816.99
626,nx-sc-sq,9,0.64,0.16,0.16,72246.02
627,nx-sc-sq,3,0.32,0.16,1.0,69578.93
628,nx-sc-sq,0,0.32,0.16,0.32,73448.84
629,nx-sc-sq,0,0.64,0.16,0.16,69702.0
630,nx-sc-sq,7,1.0,0.64,1.0,329105.11
631,nx-sc-sq,8,0.32,0.32,0.32,164172.41
632,nx-sc-sq,2,0.16,1.0,0.32,137133.38
633,nx-sc-sq,4,0.32,1.0,0.32,216151.62
634,nx-sc-sq,2,1.0,0.64,0.32,335648.32
635,nx-sc-sq,3,1.0,1.0,0.32,418372.94
636,nx-sc-sq,1,1.0,0.64,1.0,346676.34
637,nx-sc-sq,7,0.16,0.16,0.32,71755.59
638,nx-sc-sq,4,1.0,0.64,0.16,179431.42
639,nx-sc-sq,6,0.64,0.16,0.16,72149.72
0,sc-sq-nx,1,0.16,0.32,0.32,60208.26
1,sc-sq-nx,1,0.64,0.16,0.64,170490.76
2,sc-sq-nx,6,0.16,0.16,1.0,62328.05
3,sc-sq-nx,5,0.64,0.16,0.64,172459.57
4,sc-sq-nx,0,0.16,0.16,0.16,61698.23
5,sc-sq-nx,0,0.16,0.16,1.0,60363.95
6,sc-sq-nx,5,1.0,1.0,0.32,470430.1
7,sc-sq-nx,7,0.32,0.32,0.16,146376.59
8,sc-sq-nx,9,0.64,1.0,0.64,318315.64
9,sc-sq-nx,5,0.64,1.0,1.0,311492.64
10,sc-sq-nx,0,0.32,0.32,0.32,142197.3
11,sc-sq-nx,1,1.0,0.16,1.0,171860.64
12,sc-sq-nx,9,0.16,0.32,0.16,62442.5
13,sc-sq-nx,1,0.32,0.64,0.32,144372.67
14,sc-sq-nx,7,0.16,1.0,0.32,63292.21
15,sc-sq-nx,8,0.16,0.64,0.16,60055.23
16,sc-sq-nx,8,0.64,1.0,0.64,310335.45
17,sc-sq-nx,2,1.0,0.64,0.32,449748.47
18,sc-sq-nx,9,0.64,0.32,0.64,322451.47
19,sc-sq-nx,2,0.64,0.16,0.64,173042.54
20,sc-sq-nx,9,0.16,0.32,1.0,61151.1
21,sc-sq-nx,4,0.16,0.64,0.32,61705.88
22,sc-sq-nx,7,0.64,0.16,0.64,171322.64
23,sc-sq-nx,8,1.0,0.16,1.0,172718.01
24,sc-sq-nx,2,0.16,0.32,0.32,61432.87
25,sc-sq-nx,1,1.0,0.64,0.32,453056.94
26,sc-sq-nx,9,0.32,1.0,1.0,144557.27
27,sc-sq-nx,9,1.0,0.64,0.16,200736.56
28,sc-sq-nx,6,1.0,1.0,1.0,469676.29
29,sc-sq-nx,2,1.0,0.32,0.64,412949.12
30,sc-sq-nx,3,0.16,0.16,0.16,61517.78
31,sc-sq-nx,6,0.64,0.32,0.32,313656.71
32,sc-sq-nx,7,0.64,0.32,0.32,315355.92
33,sc-sq-nx,2,1.0,0.32,0.16,185482.21
34,sc-sq-nx,2,1.0,1.0,1.0,475058.18
35,sc-sq-nx,4,1.0,0.16,0.16,171424.83
36,sc-sq-nx,6,1.0,0.16,0.16,172454.11
37,sc-sq-nx,8,0.16,1.0,0.16,61364.14
38,sc-sq-nx,9,1.0,0.64,1.0,471387.11
39,sc-sq-nx,7,0.64,1.0,0.64,305921.15
40,sc-sq-nx,4,0.16,1.0,0.32,62169.75
41,sc-sq-nx,8,0.32,0.32,1.0,143922.77
42,sc-sq-nx,0,0.16,0.16,0.32,61171.04
43,sc-sq-nx,3,0.16,1.0,0.32,60912.41
44,sc-sq-nx,5,0.64,1.0,0.32,316115.13
45,sc-sq-nx,1,1.0,1.0,1.0,466549.5
46,sc-sq-nx,6,0.16,0.64,0.32,61888.3
47,sc-sq-nx,0,1.0,0.64,1.0,449612.84
48,sc-sq-nx,9,0.16,1.0,1.0,61514.59
49,sc-sq-nx,2,0.32,0.32,0.16,141519.71
50,sc-sq-nx,8,0.32,0.64,1.0,143041.97
51,sc-sq-nx,0,0.64,0.64,0.64,308399.65
52,sc-sq-nx,7,0.16,0.64,0.64,61697.7
53,sc-sq-nx,3,0.32,1.0,0.64,144765.25
54,sc-sq-nx,4,0.64,0.32,0.32,318318.78
55,sc-sq-nx,1,0.64,0.32,1.0,302107.0
56,sc-sq-nx,7,1.0,1.0,0.32,469991.99
57,sc-sq-nx,2,0.32,1.0,0.64,142154.91
58,sc-sq-nx,2,1.0,0.64,0.64,453435.53
59,sc-sq-nx,8,1.0,1.0,0.16,188910.58
60,sc-sq-nx,3,0.64,0.64,1.0,319611.58
61,sc-sq-nx,2,0.32,1.0,0.32,141349.97
62,sc-sq-nx,7,1.0,0.16,0.64,171129.62
63,sc-sq-nx,4,0.64,0.16,0.16,171135.61
64,sc-sq-nx,1,0.64,0.16,0.16,171941.35
65,sc-sq-nx,6,1.0,0.16,0.32,170269.1
66,sc-sq-nx,8,1.0,0.64,1.0,468772.85
67,sc-sq-nx,8,0.64,0.64,1.0,320716.75
68,sc-sq-nx,6,0.16,1.0,0.16,61008.74
69,sc-sq-nx,5,0.32,0.32,1.0,144808.05
70,sc-sq-nx,9,0.16,0.32,0.64,61982.92
71,sc-sq-nx,8,1.0,0.16,0.16,172160.52
72,sc-sq-nx,4,0.16,1.0,1.0,61599.53
73,sc-sq-nx,6,0.16,1.0,1.0,62910.8
74,sc-sq-nx,3,1.0,1.0,0.32,457967.78
75,sc-sq-nx,6,0.16,0.32,1.0,61612.69
76,sc-sq-nx,1,0.64,1.0,0.32,314736.15
77,sc-sq-nx,7,1.0,1.0,1.0,475511.19
78,sc-sq-nx,7,1.0,1.0,0.64,468409.02
79,sc-sq-nx,3,0.32,0.32,0.32,145923.76
80,sc-sq-nx,9,0.16,0.16,0.32,61617.46
81,sc-sq-nx,4,0.16,1.0,0.16,61813.83
82,sc-sq-nx,5,0.64,0.16,1.0,172735.61
83,sc-sq-nx,5,1.0,0.16,0.16,172529.61
84,sc-sq-nx,2,0.16,0.64,0.64,60454.3
85,sc-sq-nx,4,1.0,0.32,0.64,410735.2
86,sc-sq-nx,4,0.32,1.0,0.32,144605.12
87,sc-sq-nx,1,0.64,1.0,1.0,316061.6
88,sc-sq-nx,0,0.64,0.16,0.32,173363.18
89,sc-sq-nx,6,0.16,1.0,0.64,61882.04
90,sc-sq-nx,3,0.16,0.64,0.64,61169.11
91,sc-sq-nx,9,0.32,0.64,1.0,143452.67
92,sc-sq-nx,6,1.0,0.32,0.32,407647.77
93,sc-sq-nx,6,0.32,0.32,0.64,142373.28
94,sc-sq-nx,8,0.64,0.64,0.32,318304.63
95,sc-sq-nx,6,1.0,0.16,0.64,172493.61
96,sc-sq-nx,5,0.16,0.64,0.64,61427.72
97,sc-sq-nx,2,0.16,0.16,0.32,60633.27
98,sc-sq-nx,9,0.64,0.64,0.64,314168.12
99,sc-sq-nx,2,0.16,0.32,0.16,59941.96
100,sc-sq-nx,3,0.64,1.0,0.16,184609.58
101,sc-sq-nx,8,0.64,0.32,0.16,188549.5
102,sc-sq-nx,1,0.32,0.16,0.32,139887.18
103,sc-sq-nx,0,0.16,0.16,0.64,60029.61
104,sc-sq-nx,4,0.16,0.16,0.64,61348.62
105,sc-sq-nx,7,0.16,0.32,0.64,61246.64
106,sc-sq-nx,9,0.16,1.0,0.16,62728.86
107,sc-sq-nx,8,0.32,1.0,0.16,141706.64
108,sc-sq-nx,0,0.64,1.0,0.16,184148.56
109,sc-sq-nx,3,0.64,0.16,0.32,173681.3
110,sc-sq-nx,5,0.32,0.16,0.32,145686.28
111,sc-sq-nx,2,0.32,0.16,1.0,147022.54
112,sc-sq-nx,0,1.0,0.16,0.64,170477.68
113,sc-sq-nx,8,0.32,1.0,0.32,143688.53
114,sc-sq-nx,6,0.16,0.64,1.0,60025.04
115,sc-sq-nx,0,0.32,0.32,0.16,143933.0
116,sc-sq-nx,1,0.16,0.64,1.0,60802.78
117,sc-sq-nx,3,1.0,0.32,1.0,403054.05
118,sc-sq-nx,0,0.32,0.64,0.64,144563.48
119,sc-sq-nx,6,0.16,0.64,0.64,60721.83
120,sc-sq-nx,8,0.32,0.16,1.0,145421.02
121,sc-sq-nx,5,0.32,1.0,0.16,142831.61
122,sc-sq-nx,7,0.32,1.0,1.0,145027.05
123,sc-sq-nx,3,0.64,0.64,0.64,314042.95
124,sc-sq-nx,9,1.0,0.32,1.0,405843.34
125,sc-sq-nx,4,1.0,0.64,0.64,475499.34
126,sc-sq-nx,7,1.0,0.32,0.16,190760.07
127,sc-sq-nx,8,0.64,1.0,1.0,319884.82
128,sc-sq-nx,8,0.32,0.16,0.16,146119.69
129,sc-sq-nx,1,0.16,1.0,0.16,60821.05
130,sc-sq-nx,0,1.0,1.0,0.64,470586.14
131,sc-sq-nx,3,0.32,0.16,0.32,143471.53
132,sc-sq-nx,5,1.0,0.16,0.64,170551.19
133,sc-sq-nx,0,0.32,0.64,1.0,140441.37
134,sc-sq-nx,9,0.64,0.32,1.0,316784.42
135,sc-sq-nx,5,0.32,1.0,1.0,143873.84
136,sc-sq-nx,6,0.32,0.16,0.16,146318.1
137,sc-sq-nx,9,0.32,0.64,0.32,143244.59
138,sc-sq-nx,8,0.32,1.0,0.64,145220.13
139,sc-sq-nx,5,0.32,0.32,0.64,144319.55
140,sc-sq-nx,9,0.32,0.64,0.16,146164.89
141,sc-sq-nx,1,0.16,0.32,0.64,60636.5
142,sc-sq-nx,1,0.64,0.32,0.64,316759.04
143,sc-sq-nx,5,0.32,0.64,0.16,145933.05
144,sc-sq-nx,5,0.16,0.32,0.64,60634.47
145,sc-sq-nx,5,0.16,1.0,0.32,62256.73
146,sc-sq-nx,8,0.32,1.0,1.0,145857.93
147,sc-sq-nx,7,0.16,0.64,0.32,61175.8
148,sc-sq-nx,7,1.0,0.16,1.0,173981.48
149,sc-sq-nx,5,0.16,0.32,1.0,60281.85
150,sc-sq-nx,7,0.32,0.64,0.32,145468.44
151,sc-sq-nx,5,0.64,0.64,0.64,317348.3
152,sc-sq-nx,7,0.16,0.64,1.0,61785.38
153,sc-sq-nx,4,0.64,1.0,1.0,314660.08
154,sc-sq-nx,8,0.64,0.32,0.32,314828.45
155,sc-sq-nx,2,1.0,0.64,1.0,463207.71
156,sc-sq-nx,1,0.32,0.16,0.16,140898.7
157,sc-sq-nx,6,0.64,0.16,1.0,170815.81
158,sc-sq-nx,0,0.64,0.64,0.32,300894.54
159,sc-sq-nx,0,0.32,0.16,0.32,145874.72
160,sc-sq-nx,1,0.32,0.32,1.0,142169.03
161,sc-sq-nx,7,0.16,0.32,0.16,59946.49
162,sc-sq-nx,2,0.16,0.16,1.0,60630.43
163,sc-sq-nx,8,0.32,0.16,0.64,142172.51
164,sc-sq-nx,1,0.16,0.64,0.64,61069.28
165,sc-sq-nx,3,0.16,0.16,1.0,61344.09
166,sc-sq-nx,2,0.64,0.64,0.64,317385.15
167,sc-sq-nx,6,0.64,0.16,0.16,170276.13
168,sc-sq-nx,5,0.16,0.64,1.0,61522.91
169,sc-sq-nx,0,1.0,0.32,0.16,190503.65
170,sc-sq-nx,0,0.16,0.64,0.32,61705.69
171,sc-sq-nx,0,1.0,0.16,1.0,172179.0
172,sc-sq-nx,7,0.32,0.16,0.32,144345.42
173,sc-sq-nx,2,0.16,1.0,1.0,60537.99
174,sc-sq-nx,4,0.64,0.16,0.64,171617.45
175,sc-sq-nx,1,0.32,1.0,0.16,143285.78
176,sc-sq-nx,6,0.16,0.16,0.64,61166.96
177,sc-sq-nx,3,0.32,1.0,0.16,143031.76
178,sc-sq-nx,6,0.32,0.64,1.0,145624.33
179,sc-sq-nx,8,0.64,1.0,0.32,315903.28
180,sc-sq-nx,3,1.0,0.16,1.0,176109.95
181,sc-sq-nx,3,0.16,1.0,0.16,60814.86
182,sc-sq-nx,3,0.16,0.64,0.16,61174.98
183,sc-sq-nx,0,0.32,0.64,0.32,140505.99
184,sc-sq-nx,2,0.64,0.64,0.16,187019.7
185,sc-sq-nx,0,0.64,0.16,0.16,171161.64
186,sc-sq-nx,4,0.16,0.64,1.0,62338.84
187,sc-sq-nx,6,0.32,1.0,0.16,141089.59
188,sc-sq-nx,5,0.32,0.32,0.32,144575.39
189,sc-sq-nx,4,0.16,0.64,0.64,61880.38
190,sc-sq-nx,2,1.0,1.0,0.32,476410.2
191,sc-sq-nx,8,0.32,0.64,0.64,142564.67
192,sc-sq-nx,4,0.32,0.16,1.0,141271.99
193,sc-sq-nx,8,0.16,0.16,1.0,60896.6
194,sc-sq-nx,5,0.16,0.64,0.16,62069.23
195,sc-sq-nx,2,1.0,0.64,0.16,192749.12
196,sc-sq-nx,0,0.32,1.0,0.16,143043.33
197,sc-sq-nx,2,0.16,0.16,0.16,61262.59
198,sc-sq-nx,2,0.32,0.16,0.32,141082.67
199,sc-sq-nx,4,0.64,0.32,1.0,310323.93
200,sc-sq-nx,7,0.16,0.32,0.32,61256.61
201,sc-sq-nx,7,0.16,0.16,0.16,62258.47
202,sc-sq-nx,0,0.64,1.0,1.0,311930.03
203,sc-sq-nx,9,0.32,0.32,0.64,143436.15
204,sc-sq-nx,4,0.32,0.32,0.16,144858.19
205,sc-sq-nx,7,1.0,0.16,0.32,172212.0
206,sc-sq-nx,2,0.16,1.0,0.64,61885.09
207,sc-sq-nx,8,0.16,1.0,1.0,61078.41
208,sc-sq-nx,8,0.64,0.64,0.16,187940.25
209,sc-sq-nx,9,0.16,1.0,0.32,61254.17
210,sc-sq-nx,1,1.0,0.16,0.16,170234.86
211,sc-sq-nx,9,0.64,0.32,0.32,320419.76
212,sc-sq-nx,0,0.64,1.0,0.32,307816.35
213,sc-sq-nx,8,0.32,0.16,0.32,145450.51
214,sc-sq-nx,1,0.32,0.64,1.0,143448.61
215,sc-sq-nx,8,1.0,0.32,0.64,396453.21
216,sc-sq-nx,0,1.0,0.32,0.64,403884.86
217,sc-sq-nx,9,1.0,0.16,1.0,171571.48
218,sc-sq-nx,4,0.16,0.16,0.32,61899.9
219,sc-sq-nx,7,0.32,0.32,0.64,142586.76
220,sc-sq-nx,9,0.64,0.16,0.32,173911.19
221,sc-sq-nx,6,0.32,0.32,1.0,146307.48
222,sc-sq-nx,3,1.0,0.32,0.64,404278.78
223,sc-sq-nx,3,0.32,0.32,1.0,142373.91
224,sc-sq-nx,2,0.16,0.64,1.0,60448.37
225,sc-sq-nx,2,0.32,0.32,0.64,144109.16
226,sc-sq-nx,1,0.64,1.0,0.64,316841.47
227,sc-sq-nx,4,0.16,0.16,0.16,61831.76
228,sc-sq-nx,2,1.0,0.16,1.0,175094.75
229,sc-sq-nx,3,1.0,1.0,0.16,188535.22
230,sc-sq-nx,8,1.0,0.64,0.16,192819.14
231,sc-sq-nx,9,1.0,0.32,0.32,392222.88
232,sc-sq-nx,9,0.16,0.32,0.32,61085.83
233,sc-sq-nx,1,0.16,0.32,0.16,59880.54
234,sc-sq-nx,8,0.64,0.64,0.64,313844.43
235,sc-sq-nx,6,0.64,0.64,0.64,311009.0
236,sc-sq-nx,7,1.0,0.64,0.64,474848.62
237,sc-sq-nx,7,0.32,1.0,0.64,144334.55
238,sc-sq-nx,9,0.32,0.16,0.32,143714.15
239,sc-sq-nx,7,0.64,0.16,0.32,174525.25
240,sc-sq-nx,1,0.32,0.32,0.32,143922.17
241,sc-sq-nx,4,0.64,0.16,1.0,170249.85
242,sc-sq-nx,6,0.32,0.32,0.32,143430.34
243,sc-sq-nx,9,1.0,1.0,0.64,457405.22
244,sc-sq-nx,0,0.64,0.32,0.64,309397.48
245,sc-sq-nx,1,1.0,1.0,0.32,454291.81
246,sc-sq-nx,6,1.0,1.0,0.32,461181.1
247,sc-sq-nx,5,0.64,0.64,1.0,313583.06
248,sc-sq-nx,4,0.64,1.0,0.32,311412.79
249,sc-sq-nx,2,0.64,0.32,1.0,312507.2
250,sc-sq-nx,6,0.32,0.16,1.0,142330.73
251,sc-sq-nx,7,1.0,0.64,0.32,471651.92
252,sc-sq-nx,4,0.16,0.64,0.16,61197.71
253,sc-sq-nx,1,0.64,0.32,0.32,304348.61
254,sc-sq-nx,6,0.16,1.0,0.32,61356.05
255,sc-sq-nx,3,0.32,0.32,0.64,143018.87
256,sc-sq-nx,8,0.16,0.64,0.64,60277.48
257,sc-sq-nx,8,1.0,1.0,1.0,485201.25
258,sc-sq-nx,7,0.32,0.64,0.64,141742.71
259,sc-sq-nx,8,1.0,0.32,0.16,193960.46
260,sc-sq-nx,3,0.16,0.32,1.0,61969.77
261,sc-sq-nx,3,1.0,1.0,0.64,458364.51
262,sc-sq-nx,0,0.32,0.16,0.64,143445.87
263,sc-sq-nx,0,0.16,0.32,0.32,61623.95
264,sc-sq-nx,5,1.0,0.16,1.0,173231.98
265,sc-sq-nx,4,0.32,1.0,1.0,143872.3
266,sc-sq-nx,1,0.16,0.64,0.32,60635.35
267,sc-sq-nx,5,1.0,0.32,0.32,395828.36
268,sc-sq-nx,7,0.32,0.64,1.0,147458.39
269,sc-sq-nx,1,1.0,0.64,1.0,473786.85
270,sc-sq-nx,0,0.16,0.64,0.64,60626.32
271,sc-sq-nx,1,1.0,0.32,1.0,407380.63
272,sc-sq-nx,5,1.0,0.64,0.32,462959.97
273,sc-sq-nx,1,0.64,0.64,1.0,313942.31
274,sc-sq-nx,5,0.32,1.0,0.32,146360.81
275,sc-sq-nx,6,1.0,0.16,1.0,172454.75
276,sc-sq-nx,0,1.0,1.0,0.16,187973.42
277,sc-sq-nx,6,1.0,0.32,0.16,204001.89
278,sc-sq-nx,7,0.64,0.16,0.16,171915.49
279,sc-sq-nx,3,0.64,0.32,0.32,313708.7
280,sc-sq-nx,4,1.0,0.64,0.32,464350.12
281,sc-sq-nx,6,0.64,0.64,0.32,309823.28
282,sc-sq-nx,7,0.64,0.64,0.64,315167.21
283,sc-sq-nx,8,0.16,0.32,0.64,60449.72
284,sc-sq-nx,7,0.64,0.32,0.16,186937.09
285,sc-sq-nx,8,0.64,0.32,0.64,315097.56
286,sc-sq-nx,9,0.16,0.64,0.32,60118.36
287,sc-sq-nx,9,0.32,1.0,0.32,143698.61
288,sc-sq-nx,7,0.16,0.16,1.0,61884.66
